"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2019-01-24 19:08:08,"Upcoming  @Satrdays_org workshop in Newcastle #rstats https://t.co/yORGPJCy5y",3,2,"satRdays_org","newcastle2019.satrdays.org","rstats",,5,2019,"Thu",19
2019-01-21 13:30:10,"Only 2 weeks until our #rmarkdown course in Leeds. Get your place booked https://t.co/NpBRfY3RwU #machinelearning https://t.co/alsXqSRgRw",0,0,,"jumpingrivers.com/training/cours…","rmarkdown machinelearning","photo",0,2019,"Mon",13
2019-01-18 13:00:07,"Comparing plotly with ggplotly https://t.co/cJWxwPp7ML #rstats",1,0,,"jumpingrivers.com/blog/comparing…","rstats",,1,2019,"Fri",13
2019-01-15 21:36:13,"Thanks to @restorationdan for the great #Newcastle image",0,0,"restorationdan",,"Newcastle",,0,2019,"Tue",21
2019-01-15 21:34:04,"#rstats @satRdays_org workshop - April 6th Limited places https://t.co/4CueMMIOl4",3,1,"satRdays_org",,"rstats","photo",4,2019,"Tue",21
2019-01-14 12:15:40,"@OmaymaS_ @GueyeNono @anicetebou Feel free to point out any that are missing",0,0,"OmaymaS_ GueyeNono anicetebou",,,,0,2019,"Mon",12
2019-01-08 12:30:06,"We’ve got some exciting courses lined up for this year. For updates visit https://t.co/UkHkQHxHwG #machinelearning #rstats #python",3,1,,"jumpingrivers.com/training/publi…","machinelearning rstats python",,4,2019,"Tue",12
2019-01-07 12:00:08,"Spaces are now available for our Shiny courses in Leeds. Get your place booked https://t.co/UkHkQHxHwG #machinelearning #rmarkdown",0,1,,"jumpingrivers.com/training/publi…","machinelearning rmarkdown",,1,2019,"Mon",12
2019-01-04 13:00:02,"Timing #rstats functions https://t.co/uLkrHOj7dw",0,0,,"jumpingrivers.com/blog/timing-in…","rstats",,0,2019,"Fri",13
2018-12-31 13:00:09,"Want to learn something new for the New year? Come to Leeds and learn the fundamentals of #rstats https://t.co/UkHkQHxHwG",1,1,,"jumpingrivers.com/training/publi…","rstats",,2,2018,"Mon",13
2018-12-27 13:15:08,"Need to know the fundamentals of #python? We have courses in Newcastle and London to teach you the basics. Find out more here: https://t.co/UkHkQHxHwG https://t.co/GAeKfot28G",2,1,,"jumpingrivers.com/training/publi…","python","photo",3,2018,"Thu",13
2018-12-25 10:30:07,"Merry Christmas from Jumping Rivers https://t.co/afNY8wHcAK",3,0,,,,"photo",3,2018,"Tue",10
2018-12-21 13:00:05,"Speeding up your #rstats package installation https://t.co/4jp2YXDSKq",0,0,,"jumpingrivers.com/blog/speeding-…","rstats",,0,2018,"Fri",13
2018-12-21 10:15:08,"Want to learn the basics of #rstats? Join us for our Introduction to R course in Leeds. https://t.co/UkHkQHxHwG https://t.co/VW9G4Mz9S2",5,2,,"jumpingrivers.com/training/publi…","rstats","photo",7,2018,"Fri",10
2018-12-20 15:20:06,"Getting started with #rstats time series analysis https://t.co/PY8HUMaEJC",1,1,,"mathewanalytics.com/2018/02/18/pac…","rstats",,2,2018,"Thu",15
2018-12-20 13:45:06,"Need a course tailored to your needs? Contact us at info@jumpingrivers.com  #rstats #machinelearning #python",2,2,,,"rstats machinelearning python",,4,2018,"Thu",13
2018-12-20 10:20:07,"A nice introduction to AWS for data scientists #datascience #aws https://t.co/eCzo9bvsQ4 https://t.co/a29LT1Ovls",4,6,,"dataquest.io/blog/introduct…","datascience aws","photo",10,2018,"Thu",10
2018-12-17 12:48:56,"Two great upcoming #rstats in France this year - @UseR2019_Conf  and @satRdayParis https://t.co/B4hv9dJztk",2,0,"UseR2019_Conf satRdayParis","jumpingrivers.github.io/meetingsR/even…","rstats",,2,2018,"Mon",12
2018-12-13 19:26:16,"@Andrew84Kelly @hadleywickham Sorry it should say Leeds not London.",0,0,"Andrew84Kelly hadleywickham",,,,0,2018,"Thu",19
2018-12-13 17:27:45,"@lifebitAI @KKulma @RLadiesLondon @habito add it to your rprofile and forget about it https://t.co/4jp2YXDSKq",2,0,"lifebitAI KKulma RLadiesLondon Habito","jumpingrivers.com/blog/speeding-…",,,2,2018,"Thu",17
2018-12-08 21:10:20,"Looking for some interesting #datascience &amp; #rstats podcasts? Check out https://t.co/nlT78DtgFy",18,5,,"jumpingrivers.github.io/podcasts/","datascience rstats",,23,2018,"Sat",21
2018-12-06 13:00:12,"We have some exciting #rstats courses scheduled for next year in Newcastle, Leeds, London and Manchester. #datascience #machinelearning https://t.co/UkHkQHxHwG https://t.co/bqnqioeKMZ",2,0,,"jumpingrivers.com/training/publi…","rstats datascience machinelearning","photo",2,2018,"Thu",13
2018-12-03 12:45:06,"Only 14 days until our @mcmc_stan course in Newcastle https://t.co/iFNnwwhrv1",1,1,"mcmc_stan","jumpingrivers.com/training/cours…",,,2,2018,"Mon",12
2018-11-29 14:35:10,"After the success of our #rstats week in Newcastle, we have decided to do it all again in Leeds! Book your place https://t.co/UkHkQHxHwG #datascience https://t.co/BFxxFjBcr8",1,1,,"jumpingrivers.com/training/publi…","rstats datascience","photo",2,2018,"Thu",14
2018-11-26 13:00:07,"Book your place for our @mcmc_stan course, endorsed by the one and only @betanalpha https://t.co/iFNnwwhrv1 https://t.co/luM2xGALOx",5,0,"mcmc_stan betanalpha","jumpingrivers.com/training/cours…",,"photo",5,2018,"Mon",13
2018-11-22 14:00:08,"Visit our Eventbrite page to see what upcoming events we have near you! #python #rstats #machinelearning https://t.co/b9CmKQpq9F",0,0,,"eventbrite.co.uk/o/jumping-rive…","python rstats machinelearning",,0,2018,"Thu",14
2018-11-21 18:00:08,"Tonight we met with Dynamo. Great discussions around the upcoming Build IT Right conference.  https://t.co/Eq3lQqZECL",1,0,,"bitrconf.org",,,1,2018,"Wed",18
2018-11-19 13:00:07,"Want to learn more about the new changes in data? @csgillespie will be speaking at the Driving Digital Data conference in London and answer any questions you have. https://t.co/pOCDfVg1HL",1,1,"csgillespie","openforumevents.co.uk/events/2018/dr…",,,2,2018,"Mon",13
2018-11-16 13:30:09,"Learn more about the latest developments in digital technology by visiting the Driving Digital Data conference. https://t.co/pOCDfVg1HL",0,2,,"openforumevents.co.uk/events/2018/dr…",,,2,2018,"Fri",13
2018-11-14 20:46:35,"Have you signed up for  #DataTech19 yet? Still time to submit a talk https://t.co/ZJPvWzTLnn #datascience",1,0,,"datafest.global/data-tech/","DataTech19 datascience",,1,2018,"Wed",20
2018-11-14 17:22:27,"There're only a couple of places left on our upcoming @mcmc_stan course https://t.co/iFNnwwhrv1 … #rstats #datascience https://t.co/Y3uWTfHhnK",1,1,"mcmc_stan","jumpingrivers.com/training/cours…","rstats datascience","photo",2,2018,"Wed",17
2018-11-14 10:39:33,"New #rstats blog post. Hacking Bioconductor with domain squatting Hacking Bioconductor https://t.co/omANURccDX #DataScience",12,4,,"jumpingrivers.com/blog/security-…","rstats DataScience",,16,2018,"Wed",10
2018-11-13 15:19:32,"Fun time this morning on why companies should adopt #rstats Heavy use of @rstudio with a final flourish of @rstudio connect for good measure! https://t.co/jFcwhauOtd",3,1,"rstudio rstudio",,"rstats","photo",4,2018,"Tue",15
2018-11-12 15:20:48,"North East #DataScience Meet-up tonight: #rstats, security and clustering. What more do you want? https://t.co/9egK1n3EDg",0,0,,"meetup.com/Newcastle-Upon…","DataScience rstats",,0,2018,"Mon",15
2018-11-09 16:05:23,"Step by step instructions on downloading #rstats https://t.co/VRK1KkRTxc",0,0,,"youtube.com/watch?v=_p9s4w…","rstats",,0,2018,"Fri",16
2018-11-09 11:26:01,"New #rstats package. Adding Twitter and open graph tags to #rmarkdown files https://t.co/s6QSCPbgnv https://t.co/3aG8ABTzPX",1,0,,"github.com/jumpingrivers/…","rstats rmarkdown","photo",1,2018,"Fri",11
2018-10-29 21:32:45,"Interesting thoughts on #ai and #datascience  https://t.co/rLLcPTqBt4",1,0,,"blog.piekniewski.info/2018/10/29/ai-…","ai datascience",,1,2018,"Mon",21
2018-10-29 15:23:35,"How to download/install Rstudio for Windows/Mac/Linux: https://t.co/PDlzoQah4E via @YouTube",1,1,"YouTube","youtu.be/Psa810EDh08?a",,,2,2018,"Mon",15
2018-10-29 15:22:32,"How to download/install R for Windows/Mac/Linux: https://t.co/w6m9yTeTPv via @YouTube",2,1,"YouTube","youtu.be/_p9s4w9KJQs?a",,,3,2018,"Mon",15
2018-10-23 15:02:59,"@jimhester_ @csgillespie @jimhester_  You are completely right. I've no idea how I missed that. Sorry. I'll update the post.",0,0,"jimhester_ csgillespie jimhester_",,,,0,2018,"Tue",15
2018-10-17 17:30:33,"Our #rstats events and useR group page have had pull requests from 68 different useRs!!! https://t.co/iwGhtXANSU",2,0,,"github.com/jumpingrivers/…","rstats",,2,2018,"Wed",17
2018-10-13 22:02:32,"Proud to partner with @CodeClanScot for Edinburgh #rstats courses https://t.co/wUi2uB0dQO",3,0,"CodeClanScot","codeclan.com/blog/data-scie…","rstats",,3,2018,"Sat",22
2018-10-11 12:08:34,"Upcoming #rstats, #python and #datascience courses https://t.co/UkHkQHxHwG",1,0,,"jumpingrivers.com/training/publi…","rstats python datascience",,1,2018,"Thu",12
2018-10-11 09:51:54,"Voice controlled #shiny apps https://t.co/L2UMKYwVeA #rstats",7,0,,"jumpingrivers.com/blog/voice-con…","shiny rstats",,7,2018,"Thu",9
2018-10-08 12:19:21,"@SuperNetworkNE has announced their VentureFest North East speakers! 
Hear from @esa, @Skyscanner, @notonthehighst, @The_NHSA, @ArcinovaUK, and @AVIDTechnology1 on 14th November at St Jame's Park, #Newcastle
Get your free ticket now - https://t.co/Mlueyk9FXH https://t.co/sAxgWueQsb",0,0,"SuperNetworkNE esa Skyscanner notonthehighst The_NHSA ArcinovaUK AVIDTechnology1","bit.ly/2MrJWTL","Newcastle","photo",0,2018,"Mon",12
2018-10-04 12:34:02,"@SuperNetworkNE has announced their VentureFest North East speakers! 
Hear from @esa, @Skyscanner, @notonthehighst, @The_NHSA, @ArcinovaUK, and @AVIDTechnology1 on 14th November at St James Park #Newcastle

https://t.co/Mlueyk9FXH",2,1,"SuperNetworkNE esa Skyscanner notonthehighst The_NHSA ArcinovaUK AVIDTechnology1","bit.ly/2MrJWTL","Newcastle",,3,2018,"Thu",12
2018-10-02 15:39:21,"Don't miss your chance to hear from game-changing business leaders who have transformed their sectors through pioneering business models @SuperNetworkNE 's #VFNE 
@esa , @Skyscanner , @notonthehighst , @The_NHSA , @ArcinovaUK , and @AVIDTechnology1 https://t.co/AVynIN3CWo",5,5,"SuperNetworkNE esa Skyscanner notonthehighst The_NHSA ArcinovaUK AVIDTechnology1",,"VFNE","photo",10,2018,"Tue",15
2018-09-26 20:10:46,"Upcoming #rstats #tidyverse courses https://t.co/9WbbKcmplh",0,1,,"jumpingrivers.com/training/cours…","rstats tidyverse",,1,2018,"Wed",20
2018-09-25 08:28:43,"Distribution of #rstats package dependencies - on average 5 imports per package https://t.co/eHjTaXpBDH",1,2,,,"rstats","photo",3,2018,"Tue",8
2018-09-24 21:20:52,"@JencaBenca @rcentrrall What do you mean aren't collected properly? Which ones are missing?",0,0,"JencaBenca rcentrrall",,,,0,2018,"Mon",21
2018-09-24 13:28:59,"@_ColinFay I remember getting depreciated warnings about using _ in 2001 (perhaps earlier)",0,0,"_ColinFay",,,,0,2018,"Mon",13
2018-09-21 18:37:00,"Update to #rstats aws instance. An amazing amount of work by @louisaslett https://t.co/QOIuu8YXlg",1,1,"louisaslett","twitter.com/louisaslett/st…","rstats",,2,2018,"Fri",18
2018-09-20 22:21:11,"Latency Numbers Every Programmer Should Know #BigData https://t.co/VeExV563bh",5,1,,,"BigData","photo",6,2018,"Thu",22
2018-09-20 21:54:13,"Thanks to everyone who attended our #ODSCEurope #rstats workshop on the #tidyverse https://t.co/8SWpv0WMc4",4,3,,"twitter.com/NoorDinTech/st…","ODSCEurope rstats tidyverse",,7,2018,"Thu",21
2018-09-20 14:48:45,"#rstats code from the turn of the century https://t.co/cFzRjHlFpy",2,0,,"jumpingrivers.com/blog/r-from-th…","rstats",,2,2018,"Thu",14
2018-09-16 21:03:50,"@nj_tierney Although, with hindsight, it would be nice if it was in its own package that wasn't loaded by default.",0,0,"nj_tierney",,,,0,2018,"Sun",21
2018-09-11 14:23:51,"Interesting tweaks to the error handlers in #rstats https://t.co/3LtX6UiCpP",1,1,,"developer.r-project.org/blosxom.cgi/R-…","rstats",,2,2018,"Tue",14
2018-09-10 15:15:11,"@rushworth_a Typically it's /Users/name however, some (e.g. business) laptops have been altered (network drive). Use something `path.expand(""~"")` to double check",1,0,"rushworth_a",,,,1,2018,"Mon",15
2018-09-07 20:17:52,"Great round table discussion with the @royalsociety on the dynamics of #DataScience with a little #rstats",1,2,"royalsociety",,"DataScience rstats",,3,2018,"Fri",20
2018-09-05 10:02:07,"@Seales67 How are you getting on?",0,0,"Seales67",,,,0,2018,"Wed",10
2018-09-04 12:55:31,"Do you have a few minutes spare? Play the ""is it #bigdata or #pokeman quiz"" https://t.co/fCND170wzT",5,1,,"pixelastic.github.io/pokemonorbigda…","bigdata pokeman",,6,2018,"Tue",12
2018-09-04 09:56:03,"Upcoming Newcastle #rstats and #datascience Meetup https://t.co/cuRkKxaXnm https://t.co/H99KbMF3Bt",0,1,,"meetup.com/Newcastle-Upon…","rstats datascience","photo",1,2018,"Tue",9
2018-08-29 19:55:47,"A few #datascience and #rstats podcast recommendations https://t.co/0oC8hwmEF4",9,1,,"jumpingrivers.com/blog/data-scie…","datascience rstats",,10,2018,"Wed",19
2018-08-29 09:59:42,"A short video on styling ggplot2 #rstats graphics #datascience https://t.co/XPlSkiqwby https://t.co/fVDnVQ6EhM",4,1,,"jumpingrivers.com/blog/styling-g…","rstats datascience","photo",5,2018,"Wed",9
2018-08-29 09:18:57,"Are you innovating in #manufacturing , #energy , #healthcare or #digital? 
@SuperNetworkNE is celebrating the regions most innovative businesses at this years VentureFest North East on 14th November. 
Apply for the North East #Innovation Awards today https://t.co/TpyBdieuNQ",2,1,"SuperNetworkNE","bit.ly/2nwsofc","manufacturing energy healthcare digital Innovation",,3,2018,"Wed",9
2018-08-23 15:16:36,"@_ColinFay It gets called automatically via R CMD build. If you look at the data/ directory of an installed package (with over a MB of data) you should see it (nice find BTW, I had never heard of it)",1,0,"_ColinFay",,,,1,2018,"Thu",15
2018-08-23 09:33:28,"Regardless of size and sector, get involved in the first ever North east Innovation Awards at #VFNE on 14th November at St James Park, where the most innovative businesses from the region will be
celebrated. https://t.co/TpyBdieuNQ",1,0,,"bit.ly/2nwsofc","VFNE",,1,2018,"Thu",9
2018-08-21 19:00:38,"Styling ggplot2 graphs https://t.co/XPlSkiqwby #rstats",6,3,,"jumpingrivers.com/blog/styling-g…","rstats",,9,2018,"Tue",19
2018-08-20 14:27:35,"@restonlogic Expect we're from Newcastle (the time in B &amp; W) ;)",0,0,"restonlogic",,,,0,2018,"Mon",14
2018-08-20 11:30:54,"@OAlsattari big question no easy answer. #rstats is better for data. #python for programming. This is a simplification.",0,1,"OAlsattari",,"rstats python",,1,2018,"Mon",11
2018-08-20 10:16:07,"Apply now for the first ever North East Innovation Awards taking place at VentureFest North East with @SuperNetworkNE and celebrate the businesses using innovation to do something different in
their industry. https://t.co/TpyBdieuNQ #VFNE https://t.co/yWk2VOzRqm",1,1,"SuperNetworkNE","bit.ly/2nwsofc","VFNE","photo",2,2018,"Mon",10
2018-08-17 09:23:52,"@SuperNetworkNE are launching the North East #Innovation Awards to take place at VentureFest North East. Dont miss your chance to get involved and submit your nominations today –
https://t.co/TpyBdieuNQ #VFNE",2,1,"SuperNetworkNE","bit.ly/2nwsofc","Innovation VFNE",,3,2018,"Fri",9
2018-08-17 09:18:14,"@SuperNetworkNE are launching the North East #Innovation Awards to take place at VentureFest North East. Dont miss your chance to get involved and submit your nominations today – https://t.co/TpyBdieuNQ
#VFNE",0,0,"SuperNetworkNE","bit.ly/2nwsofc","Innovation VFNE",,0,2018,"Fri",9
2018-08-17 08:46:06,"#ODSC Europe 2018 has announced one of the keynotes for their conference on September 19 in #London. Jürgen Schmidhuber is widely recognized as the world's foremost deep learning expert. Save 40% off ending this Friday at midnight. https://t.co/i7J04TWmpY https://t.co/UgJ8RLDlRn",1,0,,"hubs.ly/H0dpykT0","ODSC London","photo",1,2018,"Fri",8
2018-08-15 10:30:46,"We have just released some new courses on our Eventbrite page in cities across the UK. Click on our Eventbrite link to see if there are any courses that you'd like to take part in. 
https://t.co/b9CmKQpq9F",3,2,,"eventbrite.co.uk/o/jumping-rive…",,,5,2018,"Wed",10
2018-08-15 09:46:42,"We’re supporting the Digital Innovation Award at the North East Innovation Awards and are looking for businesses that have innovative new digital solutions that make the most of the latest technology. Entries are open! https://t.co/TpyBdieuNQ https://t.co/rWW4s25x4u",0,1,,"bit.ly/2nwsofc",,"photo",1,2018,"Wed",9
2018-08-13 15:20:31,"Upcoming introduction to #python course in Newcastle and London #datascience https://t.co/kSnzUtXlPf",1,1,,"jumpingrivers.com/training/cours…","python datascience",,2,2018,"Mon",15
2018-08-07 12:11:12,"Hosting RStudio Server on Azure https://t.co/tdeKLyHytj #rstats",4,1,,"jumpingrivers.com/blog/hosting-r…","rstats",,5,2018,"Tue",12
2018-08-06 21:44:16,"Upcoming @mcmc_stan with #rstats at Newcastle, UK - only a few places remaining https://t.co/l9m9nKG3Es",7,1,"mcmc_stan","jumpingrivers.com/training/cours…","rstats",,8,2018,"Mon",21
2018-08-06 10:36:59,"Want to learn about ""Longitudinal Data Analysis"" or get an ""Introduction to Statistical Modelling""? Then click on the links below for training sessions from @AQMeNNetwork  
https://t.co/JLsRrbgZpy
https://t.co/dqBO3kdbfj",2,1,"AQMeNNetwork","eventbrite.co.uk/e/longitudinal… eventbrite.co.uk/e/an-introduct…",,,3,2018,"Mon",10
